# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-1596.064282,229,130.880911
-1914.345794,258,131.072703
-3491.163187,592,131.557079
-1203.281289,289,131.77583
-6075.158655,401,132.090838
-3040.14912,434,132.437793
-1784.39557,318,132.687793
-1215.936213,464,133.047169
-4223.972204,557,133.48592
-1615.789424,286,133.70683
-4313.330556,299,133.941205
-4729.939861,670,134.45683
-2274.351658,831,135.116515
-2224.194995,389,135.417669
-5015.359158,626,135.954698
-7058.786028,851,136.677074
-1415.211177,256,136.8802
-1571.919183,398,137.208323
-4686.122337,393,137.520825
-1376.544709,335,145.328354
-1899.029071,432,145.673603
-2321.661536,484,146.068496
-2570.754718,462,146.443496
-5258.26568,523,146.86537
-2553.933885,270,147.085412
-5616.303804,496,147.479266
-2530.317486,404,147.838641
-3867.049676,851,148.542964
-1187.040723,331,148.796291
-1266.68111,254,148.999413
-2176.511921,407,149.343163
-4047.920182,322,149.593163
-780.276044,264,149.796291
-1702.134717,294,150.033148
-1338.413451,330,150.301718
-2899.628829,450,150.666786
-3462.441839,475,151.0617
-1625.996869,338,151.344273
-2647.537464,357,151.658375
-2024.361445,298,151.908389
-8484.236458,462,152.304973
-2863.790689,477,152.696892
-5462.278178,441,153.060565
-2095.655457,405,153.409372
-2774.719732,513,161.348491
-3489.826137,507,161.754741
-4489.059855,621,162.287269
-7424.778894,670,162.807178
-8482.629461,487,163.197803
-4825.318953,680,163.75039
-2582.931068,418,164.080694
-2762.077164,646,164.602975
-8376.928496,756,165.206495
-1189.966716,390,165.508674
-1197.584917,342,165.779946
-5054.60799,673,166.312521
-1215.170853,322,166.571846
-864.891246,388,166.888647
-1320.302214,345,167.169899
-2228.208783,208,167.341773
-4774.704476,518,167.78495
-3712.034731,472,168.175567
-937.755284,371,168.474207
-2999.756111,366,168.773257
-2539.39656,541,169.19963
-1206.760606,274,169.434007
-1873.351202,357,177.130934
-7379.962286,643,177.63601
-2755.650586,548,178.063936
-2181.580898,201,178.23328
-1564.321682,467,178.596281
-1277.515066,254,178.818821
-2202.270644,456,179.16659
-1067.998789,374,179.46748
-1466.051918,248,179.668068
-6998.931774,588,180.129151
-2654.477546,454,180.48369
-3235.472203,348,180.753303
-1060.086014,400,181.085105
-3587.344768,388,181.388966
-1774.189377,341,181.655125
-2524.510479,188,181.817952
-2935.210404,426,182.156326
-1954.663131,266,182.35662
-2471.142613,436,182.720436
-1808.115078,289,182.964146
-1928.047319,225,183.156799
-2196.130534,284,183.389877
-1131.601383,340,183.692986
-1994.11527,335,183.97804
-3297.812386,473,184.363295
-4221.23576,359,184.657659
-1690.614428,314,184.896055
-5431.77508,564,192.699519
-4155.632462,288,192.920341
-773.637129,271,193.139092
-1411.278667,283,193.373468
-1464.513373,307,193.607842
-2974.418727,303,193.842217
-2241.203907,237,194.029717
-1238.486051,379,194.326592
-2536.045576,206,194.498467
-1101.833825,395,194.833172
-2250.662753,224,195.037437
-3806.980742,467,195.428064
-8632.408381,306,195.680429
-1945.473713,464,196.042156
-2514.057023,293,196.277805
-1141.378928,270,196.485167
-2441.561227,441,196.828916
-3194.521204,395,197.172665
-4782.756037,414,197.533306
-4650.412921,401,197.868938
-2012.820222,322,198.118942
-5358.221469,548,198.59644
-1732.37444,437,198.96139
-5448.03604,713,199.543777
-6797.586066,475,199.934402
-1015.937068,444,200.295055
-997.891493,419,200.627406
-1465.938147,350,208.341846
-6173.919628,271,208.561852
-6990.561011,588,209.066134
-1470.158426,375,209.363011
-2635.768353,292,209.613013
-1488.043588,357,209.895579
-2560.710489,206,210.069613
-2556.874169,334,210.319611
-4049.976686,575,210.779424
-1322.325621,357,211.046169
-3770.020219,280,211.266324
-5587.938289,456,211.632673
-1736.735446,231,211.820192
-3109.880694,186,211.960819
-3668.598965,228,212.132694
-2401.424303,307,212.382695
-1859.01102,240,212.571533
-3672.46919,321,212.857037
-1258.072082,305,213.091413
-2794.139569,342,213.357038
-3799.902454,427,213.702041
-2681.730784,220,213.873919
-2722.873879,387,214.193578
-3454.062133,307,214.443576
-4665.104513,513,214.865453
-1570.988804,362,215.177952
-8304.74969,598,215.714734
-4735.316112,402,216.089738
-2904.84913,449,216.467318
-1317.821829,269,216.703054
-3528.945923,481,224.796705
-1710.478088,231,225.000975
-4294.066517,462,225.375975
-2033.964922,532,225.784148
-2260.943139,378,226.085295
-2548.233685,514,226.497124
-4377.009107,389,226.794001
-1638.546989,319,227.059628
-1676.216735,342,227.325253
-2353.4354,405,227.638945
-914.83699,271,227.846306
-793.935261,345,228.111931
-5872.989516,733,228.705681
-1029.416386,261,228.927199
-1136.342235,270,229.150194
-1655.600428,505,229.556448
-3084.36561,522,230.009577
-1941.504108,271,230.228325
-2767.583972,536,230.671349
-3179.258917,440,231.015102
-3776.342344,452,231.391549
-2851.009285,313,231.647077
-1791.269871,352,231.933647
-2327.990743,388,232.234756
-4664.073569,277,232.453506
-1818.925061,354,240.241711
-3124.589605,392,240.554213
-1427.778144,383,240.851087
-5181.020702,496,241.233953
-1551.794004,359,241.51738
-1783.332876,307,241.751755
-1062.973661,295,241.986131
-3882.827228,296,242.220507
-3904.216891,400,242.534389
-5644.383332,515,242.942829
-4425.141413,481,243.333455
-6091.562975,552,243.78658
-3043.343499,372,244.084702
-1917.607249,223,244.257699
-1416.603608,264,244.460824
-1849.440573,294,244.695196
-2122.662046,224,244.867073
-6011.049009,565,245.30566
-2354.162863,432,245.667235
-1405.616201,293,245.93286
-2024.363742,288,246.198487
-1605.102211,228,246.38744
-3208.174465,330,246.657658
-1758.422642,442,247.090561
-2358.278321,366,247.407423
-2308.212681,301,247.657424
-1511.907998,452,248.018109
-1196.697171,268,248.225472
-2018.851167,381,255.883893
-1379.105292,297,256.135673
-2042.530396,335,256.406986
-2452.755484,295,256.626856
-2947.965992,359,256.908106
-1595.921617,316,257.173731
-1354.679911,236,257.361231
-2629.302926,327,257.61123
-2269.767687,222,257.785676
-2689.882418,437,258.129424
-1920.690627,216,258.301299
-1468.838588,357,258.6035
-3412.149562,416,258.962875
-2156.287794,225,259.151955
-2170.1117,221,259.328085
-1385.825871,247,259.53121
-3487.465781,403,259.843708
-3452.963061,504,260.251288
-2381.527245,366,260.536785
-2104.354866,390,260.864908
-4394.389131,381,261.193039
-1648.41698,236,261.397594
-6656.19627,547,261.82716
-1839.555501,423,262.172827
-1915.992901,258,262.380228
-1029.346524,272,262.598979
-2894.67488,445,262.975351
-1770.515865,428,263.33026
-5235.363687,324,263.595886
-4137.113019,579,264.127134
-2004.222744,331,272.642878
-1426.876017,311,272.984231
-2497.3828,216,273.191644
-3689.063884,311,273.508691
-1446.445894,286,273.762955
-2842.088213,259,273.981712
-1339.469978,282,274.249101
-1913.169366,314,274.545974
-3659.13686,339,274.819216
-1293.54778,419,275.16725
-3550.521097,295,275.402999
-6203.037348,606,275.91995
-1449.101732,280,276.193386
-3324.466199,508,276.616341
-1534.014092,359,276.899018
-1759.384103,247,277.079494
-1568.25769,294,277.333055
-1561.424133,299,277.564655
-1184.955478,281,277.812129
-2473.99981,246,278.019091
-4121.683459,427,278.368142
-1394.404179,293,278.600616
-2804.018741,195,278.751833
-3192.139105,350,279.036698
-1814.012494,389,279.368311
-2050.709898,313,279.62204
-2042.611903,405,279.938582
-2349.764594,496,280.355052
-2655.96148,382,280.655628
-1873.991634,440,281.003021
-4315.652226,378,288.930937
-3261.306757,247,289.119569
-2568.559941,319,289.372161
-2152.082979,440,289.72019
-1533.65789,397,290.03269
-1859.665286,450,290.377754
-2338.130732,299,290.616378
-2200.893786,266,290.819504
-2685.66658,590,291.272628
-1390.436241,268,291.492841
-1202.909044,276,291.704373
-2489.839027,312,291.941967
-1984.258303,232,292.129469
-2634.052756,295,292.34961
-3785.883828,409,292.678856
-1468.290699,337,292.976971
-3929.042113,492,293.38758
-440.782731,308,293.637584
-1781.410236,310,293.950076
-2952.464046,351,294.231328
-2412.944664,315,294.526353
-2042.349729,362,294.838856
-1207.3669,272,295.104484
-4435.155993,235,295.356365
-1668.644511,349,295.690294
-5006.8045,282,295.913333
-1519.484568,399,296.241461
-2721.210743,326,296.492881
-3095.396439,335,296.762766
-1139.555334,266,296.981517
-2174.247918,290,297.237025
-1940.471558,306,304.979265
-6029.667695,631,305.499367
-3834.595071,459,305.858742
-3816.796349,494,306.249367
-1551.804925,451,306.59459
-1323.954185,264,306.799868
-2829.229192,336,307.065492
-1432.997625,320,307.315491
-1256.940141,241,307.504441
-2128.289577,258,307.702754
-1500.843773,404,308.020772
-1196.107459,349,308.290651
-1922.95098,279,308.509402
-1829.110275,299,308.743772
-4087.039274,409,309.071906
-3052.065934,345,309.354397
-2042.301762,252,309.577466
-1711.614492,495,309.968089
-1948.937717,218,310.139965
-1596.332671,262,310.358714
-1733.92586,296,310.598402
-1096.736942,347,310.930805
-2793.131733,204,311.118305
-2622.71662,301,311.399553
-1478.25137,258,311.604134
-1476.173101,307,311.857367
-1263.910335,276,312.07747
-1658.240277,305,312.316087
-1959.387989,373,312.62859
-2135.196119,215,312.831715
-1539.635317,239,313.08513
-2326.806644,318,321.063406
-2067.990211,277,321.26653
-3268.533478,380,321.580575
-1490.392266,346,321.850443
-856.30157,272,322.053566
-2708.869528,368,322.339009
-1346.081372,276,322.562022
-2014.78813,208,322.720541
-2057.467016,235,322.910209
-3083.171505,425,323.248248
-6131.244133,371,323.529496
-1412.208523,241,323.716996
-5182.838855,379,324.013873
-1643.189114,261,324.218674
-2443.330882,256,324.426037
-1852.279523,310,324.660414
-4004.829595,406,324.988539
-1701.712902,345,325.290904
-2228.433254,338,325.587781
-3739.571482,312,325.846727
-4394.973654,364,326.133406
-1021.351194,279,326.35638
-1088.081487,285,326.592203
-1619.335063,246,326.783976
-2724.026,291,327.018353
-2787.821223,372,327.332212
-1535.522913,302,327.614611
-1442.661354,266,327.817734
-1447.2971,366,328.115931
-1219.825781,323,328.370214
-3396.420385,477,328.751835
-3757.146778,405,329.084224
-1724.190004,242,336.774915
-1455.597891,271,336.98126
-1607.976563,234,337.168758
-2272.56528,318,337.41876
-1968.31899,338,337.684383
-1167.293602,541,338.122931
-3298.244746,274,338.34605
-2266.213163,217,338.503416
-1992.764378,429,338.847165
-2212.200787,357,339.127212
-1618.597908,252,339.331563
-1523.63696,233,339.503438
-1602.834508,251,339.71083
-4166.280783,416,340.023329
-914.468542,312,340.273334
-1844.260329,225,340.460838
-1155.652096,363,340.790365
-1170.6055,278,341.025892
-2967.359602,357,341.307139
-2955.624021,372,341.605321
-1113.469383,309,341.856461
-1204.81747,275,342.092112
-4131.501993,457,342.487052
-2696.496181,179,342.643298
-1731.51211,360,342.924549
-2133.667783,255,343.127676
-2339.838226,298,343.377674
-2652.350508,318,343.632175
-2246.878972,229,343.837328
-1681.711421,285,344.075968
-1270.690409,292,344.372844
-1123.882198,267,344.591593
-2045.100219,208,344.764768
-1686.753403,243,352.46316
-1987.3819,355,352.760032
-1994.711027,278,352.980189
-820.382809,325,353.231348
-2361.737662,232,353.450097
-1160.517711,259,353.6376
-2364.355028,255,353.856348
-1310.306964,240,354.043849
-5073.705966,420,354.404529
-2512.040806,189,354.561911
-5619.348755,475,354.936911
-1448.539397,244,355.124411
-2351.227034,293,355.374411
-1109.160783,283,355.59316
-1708.255693,290,355.82884
-1734.529611,324,356.081028
-5442.025787,394,356.457178
-1495.126006,285,356.744183
-2770.100247,205,356.947307
-3389.875548,407,357.280002
-2691.045217,334,357.545627
-2219.164889,260,357.764376
-1920.554388,224,357.936252
-2722.093206,340,358.201874
-3780.999229,320,358.468808
-1215.986873,273,358.689782
-1896.29497,362,359.004041
-1802.711581,210,359.163683
-3119.714823,421,359.510755
-2387.857216,316,359.766212
-2594.799826,214,359.938111
-2463.088922,202,360.115014
-2332.189588,217,360.306793
-2380.507598,294,360.541193
-2386.706961,205,360.728693
-2072.206301,320,368.525815
-2118.415143,285,368.746092
-1546.188409,264,368.953916
-2601.225589,308,369.19257
-1576.065278,275,369.412567
-1273.180774,244,369.604349
-2151.890482,329,369.869972
-2554.758705,358,370.135597
-2778.06581,514,370.549638
-2478.013037,269,370.754008
-1517.166173,325,371.008248
-1608.988045,287,371.243667
-1928.536867,238,371.419799
-2058.464721,403,371.749325
-2981.403214,221,371.941116
-2863.960717,206,372.098719
-1587.861116,285,372.337419
-2476.424102,208,372.52492
-1961.919822,378,372.837419
-1514.742739,244,373.024917
-2486.04358,434,373.368666
-2193.328264,212,373.541823
-1682.011148,254,373.750385
-1378.128714,441,374.109786
-1318.506208,315,374.379725
-1830.534922,275,374.598477
-1735.705518,260,374.818574
-2734.482896,317,375.072852
-2090.522741,250,375.291603
-2677.340897,305,375.557226
-2190.497791,249,375.791603
-1508.532892,294,376.042849
-2995.502105,354,376.378283
-3213.239066,369,376.679058
-2303.990109,362,384.593932
-2288.312806,247,384.778898
-1117.002559,265,385.00881
-2882.816904,186,385.150413
-3015.007438,334,385.425514
-2884.691071,193,385.57891
-2470.546144,227,385.748051
-2353.154508,319,386.011144
-4227.569423,431,386.367767
-1784.651128,309,386.607963
-2743.857694,189,386.766389
-2625.194109,216,386.939297
-1613.153482,273,387.164012
-3447.301511,345,387.466375
-2931.378712,193,387.626962
-2173.71438,308,387.861336
-2318.14411,210,388.033208
-4484.577458,342,388.31446
-2104.330967,277,388.517585
-5083.927664,480,388.898068
-2203.093902,214,389.069946
-2559.04469,202,389.227537
-2134.625234,197,389.383789
-1919.29018,233,389.574457
-1534.953261,381,389.87251
-5163.082245,355,390.15799
-2514.157546,298,390.392361
-1387.050501,248,390.595489
-1575.87979,287,390.82986
-1572.10441,258,391.03299
-2160.090153,254,391.221813
-1954.06748,340,391.507309
-1523.847175,284,391.727627
-4382.647152,323,391.998867
-1784.563344,238,392.204218
-1418.820044,252,392.424743
-1888.267186,232,392.60216
-1244.632324,357,400.324078
-1821.713046,279,400.542827
-2326.932485,241,400.731668
-2562.274114,258,400.93798
-2636.909125,203,401.094228
-1807.819465,308,401.329623
-3614.133364,275,401.552644
-1855.749221,290,401.76821
-2338.657568,264,401.975552
-2366.700141,176,402.117489
-2543.518637,217,402.293637
-987.601923,294,402.51239
-3300.495217,389,402.824888
-1769.858811,258,403.028016
-1638.868299,302,403.262389
-1888.745815,305,403.513629
-2230.118348,237,403.703285
-1910.357303,226,403.906414
-2512.689292,285,404.172034
-2274.088988,267,404.377655
-1716.843779,260,404.585037
-2904.928679,368,404.883146
-2015.569601,255,405.090524
-1668.191623,274,405.309275
-1279.327386,259,405.512401
-2212.144629,259,405.715524
-3934.755303,272,405.934275
-2428.995842,356,406.216867
-2286.865137,332,406.502411
-1287.637675,247,406.722642
-2406.440824,365,407.008224
-2347.695684,215,407.195725
-1494.849971,259,407.40189
-2881.120352,232,407.605034
-2368.387835,265,407.843644
-1395.508144,271,408.140515
-1930.569294,247,408.343643
-2285.367974,292,416.052977
-1630.359321,250,416.256102
-1097.266184,262,416.459224
-1675.760674,274,416.663388
-1458.797162,263,416.869717
-2285.851818,279,417.08974
-2365.995781,320,417.343987
-1945.703187,331,417.593989
-3133.623794,266,417.812736
-1989.341237,258,418.015863
-2485.732972,244,418.21899
-2871.315346,326,418.501559
-1355.054442,243,418.722487
-3947.597744,355,419.034983
-2381.459518,380,419.363111
-1990.007652,289,419.615267
-2626.969905,296,419.868706
-4350.803731,436,420.216693
-1794.555272,306,420.466691
-1915.666574,296,420.685443
-2176.676543,233,420.872943
-1301.73995,248,421.076067
-2489.970666,367,421.362888
-1469.872676,303,421.612888
-4183.802378,364,421.898797
-2662.283603,388,422.226924
-2468.190288,391,422.54073
-1520.20527,267,422.748105
-1452.853071,320,423.013754
-2182.536522,327,423.279379
-1228.485084,276,423.560628
-2606.721418,307,423.795001
-2998.916464,265,424.015034
-4993.611985,398,424.363028
-2955.247278,336,431.929956
-2519.633323,216,432.103065
-2099.648366,262,432.326115
-1810.95616,255,432.529241
-1707.666678,263,432.747989
-1968.836062,280,432.966739
-2878.841714,355,433.249802
-2513.37795,189,433.391708
-4529.998357,325,433.64598
-4624.910009,344,433.911604
-3457.40051,252,434.11473
-2518.005714,301,434.364732
-2635.166846,245,434.552233
-1442.716341,251,434.756808
-1935.954813,231,434.963211
-3046.620214,187,435.11946
-1694.021999,272,435.353831
-3072.076541,339,435.635084
-2186.471969,328,435.900709
-1602.339435,384,436.230357
-1875.331381,321,436.512721
-2163.877482,214,436.686108
-3283.781797,327,436.955991
-2161.655326,319,437.205987
-1979.743051,271,437.440369
-1402.156439,242,437.665251
-2297.892188,237,437.855968
-2879.762104,324,438.125867
-2195.859124,271,438.375867
-2285.992801,221,438.594614
-2137.165808,282,438.87719
-1566.919835,258,439.100246
-2705.880739,305,439.365871
-2098.447519,226,439.537744
-1521.033754,250,439.756497
-2686.554249,286,440.02338
-2146.107427,315,440.278958
-3930.261869,308,448.378632
-1576.589721,295,448.645404
-1630.511643,260,448.864157
-1690.272146,341,449.192281
-1630.552511,237,449.379783
-5879.407723,305,449.629783
-1717.906427,254,449.834138
-1438.160215,313,450.100859
-2308.253432,356,450.384291
-2427.406759,192,450.524916
-1600.647642,242,450.712413
-2537.347979,187,450.86867
-1551.966399,263,451.08742
-3026.565766,193,451.245107
-2273.84439,239,451.483772
-2468.259666,349,451.7978
-3050.69845,196,451.989621
-2260.899899,229,452.177122
-2782.682236,254,452.380246
-2841.519712,297,452.631502
-3390.991112,295,452.86868
-1239.777327,264,453.107358
-1414.059494,269,453.341729
-1960.082,252,453.560483
-1688.330058,271,453.779232
-3067.11419,339,454.066025
-2396.914301,232,454.253525
-4533.902496,305,454.503527
-2203.695993,208,454.691035
-1745.694974,235,454.894684
-3286.577279,312,455.163859
-1421.578474,246,455.383782
-1668.137559,289,455.621272
-1401.495754,315,455.872905
-2132.885831,226,456.063651
-2882.460356,214,456.251152
-2438.40859,256,456.454275
-1850.642452,362,456.75259
-2814.744371,381,464.364938
-1792.660672,342,464.621412
-2660.51113,272,464.841395
-2212.705304,233,465.028894
-1649.875935,250,465.226674
-3280.524895,384,465.541337
-2635.665994,199,465.692669
-1990.55439,244,465.900057
-2415.867254,251,466.088882
-1166.280095,287,466.327494
-2108.216701,231,466.514994
-1930.021984,263,466.76679
-2202.438523,217,466.95855
-1723.332398,250,467.1617
-1711.192475,271,467.380448
-1483.549154,282,467.647459
-2247.598476,215,467.820489
-1147.738801,312,468.074161
-1854.712691,267,468.29615
-2216.651952,319,468.546151
-2130.82013,234,468.733649
-2054.818222,368,469.020385
-2239.93589,261,469.239155
-3941.1562,320,469.522737
-2440.779947,184,469.710232
-1853.795783,295,469.975862
-2839.799369,178,470.116487
-1361.917634,276,470.367932
-2051.437604,229,470.561
-2030.888483,251,470.768374
-2836.461062,226,470.974996
-3720.882661,295,471.213665
-1993.397566,238,471.401164
-1320.630048,248,471.605746
-4130.084038,391,471.955175
-2073.023104,294,472.193777
-1991.885918,316,472.443777
-1912.276091,225,472.631278
-2322.304529,228,480.606462
-1502.002608,268,480.82268
-1734.44474,271,481.038897
-2466.430887,180,481.176771
-2307.907481,337,481.44606
-2738.076015,202,481.608875
-3764.497921,367,481.89408
-2492.627166,257,482.094321
-3033.459199,344,482.363943
-1533.211195,254,482.564409
-2588.911395,356,482.865006
-1973.478576,236,483.065426
-3060.136942,350,483.34995
-2783.812248,210,483.530545
-2698.139915,329,483.783271
-1403.890794,279,484.013617
-3008.613015,416,484.351988
-1993.784205,315,484.599478
-2667.645093,321,484.853464
-4499.212435,320,485.116578
-1083.835787,247,485.301334
-2289.462515,305,485.555056
-2645.926721,201,485.733508
-4215.401596,257,485.934101
-2172.888684,171,486.087825
-3108.938849,292,486.34864
-2161.214095,220,486.537518
-2498.770702,223,486.72504
-2544.767476,244,486.94977
-2598.61092,291,487.172776
-2008.261915,358,487.469656
-2119.485999,216,487.657151
-2031.835851,247,487.891525
-1668.865615,345,488.287725
-3794.242461,237,488.537726
-1935.880364,376,488.92835
-1972.095514,247,496.822
-2296.753104,307,497.060656
-2756.632319,212,497.216905
-2122.841162,225,497.404405
-1928.445133,315,497.684119
-2659.617546,248,497.919719
-1866.077903,273,498.154093
-2161.75389,322,498.409833
-3419.899586,348,498.706708
-2747.703912,218,498.895537
-1833.958125,289,499.149822
-2183.25548,265,499.368572
-2610.828292,222,499.540442
-1846.325239,242,499.759192
-1942.263553,241,499.962323
-1161.11882,279,500.213547
-1740.837675,254,500.435536
-1911.210775,249,500.638666
-2247.378779,215,500.826166
-2301.313574,251,501.02929
-2344.448415,236,501.220879
-2105.022326,228,501.412627
-3037.583834,256,501.617049
-1653.827326,291,501.854997
-2638.951596,221,502.031097
-1877.048659,302,502.265499
-2505.457768,206,502.437371
-2544.449416,207,502.624869
-2628.833857,265,502.859246
-3184.534741,269,503.079492
-1849.258663,305,503.32651
-2570.218877,324,503.592133
-2516.682978,211,503.764011
-1062.228148,252,503.998382
-1314.248189,282,504.217134
-1714.026888,316,504.472835
-1785.073269,351,504.769733
-1767.132378,243,504.972856
-1575.577735,266,505.191607
-2007.868065,328,534.536385
-5187.497011,355,534.900051
-2452.507186,204,535.071926
-2715.281778,205,535.259429
-1478.561707,334,535.540678
-2150.993462,223,535.7452
-2486.081839,247,535.967159
-4777.982874,320,536.248414
-1940.637899,282,536.498415
-1984.245679,270,536.717164
-2319.232563,371,537.015592
-2852.167966,228,537.191776
-2083.293016,213,537.363649
-1953.520999,258,537.568121
-2716.434996,298,537.805708
-2090.39181,283,538.040086
-2721.612473,216,538.243209
-2322.413027,242,538.447618
-2591.672202,258,538.686241
-1720.237454,306,538.936241
-3061.603445,207,539.092491
-2180.030462,262,539.311241
-3605.139905,335,539.59249
-3065.20461,321,539.890667
-2346.415212,351,540.207431
-2364.434769,229,540.394931
-2454.394959,318,540.694695
-2600.456272,233,540.949019
-2900.052788,260,541.200295
-2241.168899,227,541.423319
-2199.242628,280,541.673317
-1510.074779,337,541.940634
-1745.483652,245,542.148025
-2332.188921,213,542.304276
-3316.184971,360,542.586772
-2134.705013,225,542.762917
-2223.178275,240,542.950418
-2466.172332,254,543.153542
-2504.18004,241,550.743806
-2689.027927,208,550.919998
-1796.774134,277,551.14005
-1794.211712,255,551.363064
-1667.460909,279,551.597435
-2323.125803,321,551.878689
-1634.849745,267,552.098869
-1894.396159,234,552.290601
-2020.591162,301,552.524975
-4613.025121,306,552.77673
-2184.86554,295,553.077906
-3983.247592,359,553.40732
-1841.700884,259,553.613673
-2667.232443,255,553.801174
-1811.296012,243,554.03555
-2506.674243,228,554.238673
-1892.813274,292,554.457425
-2039.128064,238,554.676173
-1620.10022,238,554.880531
-3479.799702,366,555.197364
-2594.611172,222,555.36924
-1530.150696,257,555.603614
-1727.008435,364,555.904465
-6250.836146,312,556.155875
-2186.25701,231,556.347611
-2303.295454,214,556.535115
-1793.252547,254,556.738238
-3133.2431,342,557.005392
-2612.14426,216,557.181512
-2407.855112,254,557.384634
-2113.568957,258,557.589054
-2251.136216,239,557.776032
-2374.692473,198,557.932282
-4503.167723,376,558.229156
-3797.041727,289,558.463532
-4041.68221,323,558.715872
-1845.597419,260,558.920768
-1216.714941,290,559.157308
-1359.347535,316,567.210054
-2005.530767,307,567.491299
-1879.655515,284,567.725678
-2785.03941,209,567.900288
-1081.809883,264,568.107721
-1725.139614,251,568.326471
-2804.879701,205,568.484003
-1639.466148,259,568.691376
-1716.166551,296,568.941374
-1825.512186,284,569.17575
-2758.191618,183,569.316374
-1343.404921,251,569.545557
-2101.744408,273,569.785498
-2164.54044,240,569.992899
-2256.442424,239,570.180402
-2524.207179,186,570.336652
-1964.386573,319,570.617902
-3292.961479,269,570.854382
-2185.406802,270,571.078706
-2835.449512,256,571.286081
-1971.508335,247,571.489204
-2732.26949,252,571.707954
-2855.464546,260,571.926703
-2526.543346,298,572.181402
-2150.524364,242,572.417036
-2343.572919,269,572.6401
-2242.865022,289,572.890102
-1642.041384,309,573.148035
-3117.546144,310,573.417915
-5846.739302,381,573.714793
-2114.152222,215,573.887955
-3726.689634,270,574.110978
-2604.157482,227,574.298479
-3420.654275,362,574.57973
-1913.345779,280,574.814104
-2139.020552,282,575.04848
-3343.257115,186,575.190409
