# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-602.938208,114,18.926458
-610.253503,111,18.981089
-632.122568,106,19.033635
-965.631476,104,19.171885
-960.934698,104,19.223414
-615.188203,111,19.278452
-587.776955,120,19.337742
-599.032399,118,19.396365
-581.690541,123,19.458048
-612.332021,113,19.514312
-613.396489,113,19.570269
-613.95172,114,19.62898
-974.565829,102,19.761328
-969.311505,103,19.816384
-609.841975,112,19.873991
-631.763168,105,19.927723
-626.086511,106,19.980733
-597.644814,115,20.043511
-625.4742,107,20.100107
-622.181024,111,20.15707
-619.778114,110,20.21041
-596.481802,119,20.267751
-968.64173,104,20.399724
-603.232413,114,20.457288
-614.406723,110,20.512746
-599.973642,116,20.570662
-627.110361,106,20.62556
-624.824744,109,20.68187
-963.991629,104,20.73497
-627.550043,106,20.788649
-583.283095,124,20.850018
-629.404825,106,20.981955
-624.64465,108,21.045401
-595.140137,120,21.105815
-985.675247,100,21.156643
-611.477295,110,21.211674
-623.386188,107,21.266713
-972.43555,102,21.318071
-617.504807,110,21.373544
-592.948494,120,21.43418
-601.130296,116,21.578152
-617.24014,108,21.650531
-969.167355,103,21.702584
-588.925041,120,21.763018
-618.803297,109,21.817225
-617.224414,112,21.872507
-622.807193,107,21.925035
-612.390286,113,21.980244
-623.416226,108,22.034595
-605.736507,117,22.091891
-617.346356,108,22.22575
-614.716629,110,22.280375
-606.339644,114,22.336374
-624.598843,108,22.390213
-631.802713,106,22.441995
-596.496634,119,22.500136
-628.766061,106,22.552351
-963.253912,104,22.604726
-620.720139,110,22.658737
-970.095151,103,22.796502
-959.047311,106,22.858579
-608.803682,111,22.915134
-620.472058,108,22.971432
-629.56886,108,23.027055
-613.484589,110,23.083405
-582.625165,123,23.146645
-960.199295,105,23.204139
-616.464014,111,23.261227
-597.901056,116,23.398566
-611.908073,115,23.458463
-601.260037,118,23.51996
-604.981859,116,23.580584
-956.510339,106,23.635935
-610.84155,113,23.694444
-599.516554,119,23.759818
-583.581767,122,23.822975
-944.284657,108,23.878963
-607.579454,116,24.020169
-966.332578,103,24.073713
-632.554428,105,24.129174
-617.030573,111,24.186694
-614.93544,110,24.244286
-612.658704,113,24.305103
-624.528217,107,24.367484
-983.752609,100,24.421547
-962.663071,105,24.477679
-622.817191,109,24.536127
-597.183897,119,24.678895
-979.824701,101,24.727607
-613.820912,113,24.782211
-591.831514,121,24.840654
-608.955646,112,24.895302
-593.491827,119,24.955989
-958.048807,106,25.016922
-613.901047,110,25.080941
-626.998911,106,25.139955
-606.463156,114,25.276239
-962.310309,104,25.332116
-626.4819,108,25.391185
-620.185733,107,25.444809
-627.727075,106,25.497501
-602.407813,114,25.556606
-966.14111,103,25.609426
-621.966312,107,25.669214
-968.599072,103,25.723591
-611.013683,112,25.859354
-607.469305,114,25.91834
-629.909351,107,25.973759
-636.013046,105,26.029216
-618.849426,110,26.085198
-975.008707,101,26.137615
-955.815219,107,26.197451
-613.682121,110,26.254117
-610.302092,114,26.310191
-622.501804,107,26.362429
-618.359909,110,26.494793
-605.94597,111,26.551041
-586.531581,122,26.614477
-970.796353,103,26.668283
-614.690559,110,26.725085
-586.479074,121,26.790849
-970.659247,104,26.844912
-607.266295,114,26.907471
-960.244492,105,26.966295
-973.68584,102,27.102116
-961.119208,104,27.159325
-622.165582,106,27.219224
-612.844426,113,27.275756
-610.456596,110,27.331344
-601.049602,117,27.390607
-624.435809,107,27.445257
-971.953839,103,27.49915
-959.771057,105,27.551902
-630.784222,108,27.606753
-621.565359,109,27.73949
-592.5944,121,27.801598
-604.144453,114,27.859963
-596.005173,120,27.920118
-611.336545,113,27.977485
-947.630025,108,28.031661
-627.399341,107,28.086084
-618.011464,108,28.145072
-611.792125,112,28.202036
-604.401787,115,28.339076
-616.06161,112,28.395389
-954.474901,106,28.448678
-601.312112,116,28.507299
-970.142728,103,28.559403
-599.19456,117,28.622352
-613.491451,112,28.679302
-599.13647,117,28.738886
-616.443269,111,28.797733
-978.422702,102,28.928462
-597.288417,117,28.988837
-639.586511,106,29.046074
-615.968451,109,29.101508
-617.571812,108,29.159179
-596.590704,119,29.223198
-957.303201,106,29.282628
-613.173038,112,29.344785
-618.432715,109,29.411212
-599.494341,116,29.545344
-605.409102,114,29.602764
-601.615889,114,29.66005
-609.540079,111,29.715734
-601.717981,116,29.774091
-619.638846,109,29.829458
-952.232166,107,29.88305
-600.204945,118,29.945057
-964.155762,105,29.997951
-608.29984,113,30.133587
-953.351382,107,30.187849
-617.608202,111,30.24361
-962.943604,105,30.29626
-976.117374,102,30.347975
-621.40166,107,30.401784
-965.96485,104,30.454327
-597.883051,116,30.512697
-597.542058,118,30.575113
-605.718591,116,30.634543
-624.167169,106,30.766052
-968.120297,103,30.818123
-965.737082,104,30.870823
-606.121413,114,30.92782
-610.803079,111,30.983532
-966.706412,104,31.037948
-616.385895,110,31.094375
-950.471446,107,31.148459
-609.123064,111,31.204006
-606.798817,113,31.343554
-602.938641,118,31.40335
-967.100821,104,31.455191
-605.985681,116,31.51299
-610.898903,115,31.572259
-617.177505,110,31.638283
-587.561845,121,31.704786
-617.33978,108,31.761495
-610.477794,112,31.820333
-612.87265,110,31.959885
-611.846878,110,32.01915
-606.768434,116,32.079451
-609.567235,113,32.139427
-576.524989,127,32.205231
-581.591649,123,32.274886
-951.795016,107,32.329621
-609.822847,111,32.388498
-966.406119,104,32.444544
-584.458165,123,32.587124
-604.769308,114,32.64397
-619.814853,107,32.701728
-610.957474,110,32.761998
-568.160588,128,32.832136
-620.148691,106,32.888397
-621.057774,108,32.951508
-965.595831,104,33.00803
-619.478796,109,33.06809
-590.4033,122,33.213721
-596.01176,117,33.276114
-595.210883,119,33.334881
-599.938963,114,33.393168
-612.110321,110,33.44998
-607.755315,113,33.513401
-949.57265,107,33.568748
-604.878256,114,33.630059
-590.85296,121,33.693355
-597.183255,118,33.826206
-619.954581,109,33.880999
-582.219801,124,33.943154
-614.411964,110,33.998394
-593.421501,120,34.059393
-589.980748,123,34.121534
-621.43002,108,34.179097
-616.114693,110,34.234415
-610.734937,113,34.290991
-948.609897,107,34.419664
-581.61208,123,34.481378
-595.415428,120,34.540998
-611.836473,111,34.59665
-951.215434,107,34.65028
-606.551085,114,34.707658
-594.252779,116,34.769088
-592.825104,120,34.829258
-583.920517,125,34.891723
-597.786949,115,35.025806
-598.544267,116,35.083464
-605.492293,114,35.14071
-584.341463,121,35.20167
-594.370616,117,35.260984
-591.356485,121,35.323638
-614.223969,110,35.385661
-625.296603,107,35.44416
-612.930241,113,35.506979
-578.781868,125,35.659286
-956.20614,106,35.717098
-598.912976,118,35.776869
-615.50132,110,35.833831
-953.787714,106,35.888466
-951.612398,106,35.941548
-616.430888,112,36.003663
-597.343892,113,36.065703
-590.079471,122,36.13154
-580.745865,125,36.278991
-625.124835,107,36.335603
-948.367801,107,36.390693
-577.743066,126,36.454957
-620.961789,108,36.509957
-607.427954,114,36.567694
-584.337431,124,36.635521
-599.816737,117,36.69496
-603.500143,114,36.753013
-955.266702,106,36.900032
-599.910875,116,36.95974
-586.898921,122,37.021083
-609.416127,113,37.077188
-603.826746,116,37.134403
-583.790846,124,37.199055
-582.261925,125,37.261019
-588.939705,120,37.320177
-606.172963,113,37.444305
-567.883745,131,37.511615
-947.506161,108,37.565414
-594.979056,119,37.624552
-602.388394,118,37.683652
-605.631696,113,37.740291
-585.384587,123,37.804596
-587.125348,123,37.866876
-601.654643,117,37.925166
-613.234749,110,38.058907
-618.794304,110,38.11474
-603.086018,113,38.171962
-608.939888,110,38.227544
-605.74821,112,38.285273
-612.009613,110,38.340629
-598.493562,121,38.405504
-606.275153,114,38.462333
-584.415929,123,38.523978
-577.268842,128,38.664362
-618.76499,109,38.719384
-588.546742,123,38.780966
-589.791992,120,38.841721
-605.238785,115,38.898675
-612.858369,111,38.953882
-579.321599,123,39.01551
-600.748112,113,39.072056
-600.512495,114,39.132295
-614.25154,109,45.292027
-579.310101,128,45.415414
-581.293048,127,45.477363
-607.0034,113,45.532868
-613.91418,112,45.588869
-597.857437,115,45.648286
-594.375117,117,45.71052
-584.223,125,45.77495
-600.024138,114,45.832474
-608.553922,113,45.966983
-603.682066,114,46.02386
-958.12944,105,46.076418
-585.924567,119,46.136778
-595.779961,120,46.197709
-591.74481,119,46.257332
-604.988368,112,46.316311
-603.852164,114,46.372694
-950.943866,107,46.425749
-585.883139,119,46.562406
-590.150302,117,46.6211
-603.235463,113,46.677985
-610.005576,114,46.734713
-593.938065,120,46.794174
-566.792717,130,46.859229
-593.6998,121,46.920883
-619.420367,107,46.977067
-582.530157,124,47.039949
-599.809773,118,47.177215
-591.686084,117,47.235934
-596.249542,115,47.294807
-594.525127,117,47.353664
-580.258537,125,47.41645
-947.40363,108,47.472192
-614.631229,112,47.52847
-607.00793,112,47.584755
-594.622244,119,47.645388
-566.469923,129,47.796434
-612.51207,110,47.853674
-590.019759,119,47.916702
-612.934889,109,47.973422
-581.357216,125,48.038167
-608.516171,113,48.099802
-582.686949,119,48.161672
-588.905397,121,48.224018
-620.533649,107,48.359922
-579.951059,126,48.425579
-585.024161,124,48.491027
-600.938441,112,48.548647
-619.213492,109,48.60518
-567.242111,130,48.672215
-609.632248,110,48.72873
-591.716185,114,48.792166
-588.356932,119,48.85366
-588.969276,120,48.992201
-583.823529,123,49.056327
-605.994702,113,49.114387
-589.622395,118,49.175357
-577.017639,125,49.239841
-573.9882,127,49.305513
-603.11698,114,49.367507
-590.357104,117,49.429009
-586.864697,118,49.49073
-617.748502,108,49.624745
-569.978522,129,49.69137
-592.740674,118,49.75209
-579.88976,123,49.815339
-575.359833,125,49.880319
-604.581567,111,49.937718
-612.803038,109,49.994463
-600.906004,114,50.053772
-595.346739,119,50.197718
-571.418706,128,50.264898
-618.952917,109,50.322066
-597.03183,115,50.381446
-572.586481,126,50.446803
-591.385902,120,50.509057
-600.710199,116,50.569227
-611.727219,110,50.630162
-607.841214,113,50.688628
-598.959639,114,50.825345
-596.998489,115,50.885374
-616.094762,108,50.941081
-592.140636,117,51.001786
-588.744443,118,51.063547
-602.19189,112,51.122159
-586.824258,121,51.188584
-602.578523,116,51.248823
-608.208176,110,51.305903
-601.90015,117,51.448113
-620.447797,108,51.50427
-563.314207,134,51.573678
-621.052649,109,51.629966
-608.106454,116,51.689952
-584.6265,123,51.75355
-595.340608,116,51.814203
-601.80354,113,51.876546
-565.745998,132,51.944531
-598.825566,118,52.085097
-587.426479,122,52.148298
-593.729301,120,52.211352
-586.083459,121,52.273484
-595.284906,116,52.333397
-619.139075,109,52.393839
-574.731111,126,52.458567
-605.733586,113,52.516791
-591.561855,122,52.660654
-579.858458,124,52.725187
-586.590933,119,52.786627
-593.166228,119,52.847996
-611.427489,109,52.903898
-595.315749,119,52.965187
-593.141202,118,53.030562
-613.138687,110,53.087086
-558.533353,133,53.155274
-612.604036,111,53.290694
-563.339003,134,53.35907
-560.635217,131,53.426001
-607.80602,113,53.483652
-606.160916,113,53.541314
-586.219272,122,53.606674
-586.264798,123,53.670013
-597.416866,117,53.729307
-958.373407,106,53.783551
-578.801991,128,53.92883
-612.055354,112,53.986234
-600.899014,113,54.044535
-591.299323,119,54.105013
-605.960927,113,54.163369
-567.344682,131,54.230243
-595.89277,116,54.289419
-581.617688,123,54.356168
-609.40547,114,54.494991
-590.747629,116,54.554484
-610.991837,110,54.610346
-606.356648,113,54.667853
-959.889383,106,54.72228
-562.404913,134,54.790603
-591.654259,120,54.851744
-586.881888,119,54.912652
-613.01049,110,54.968609
-586.75386,120,55.124503
-605.685657,112,55.182224
-579.750516,123,55.245636
-570.912959,127,55.31068
-613.466736,110,55.367423
-571.740576,129,55.43364
-571.764143,129,55.504896
-618.449683,109,55.560644
-618.244316,110,55.617004
-612.198654,110,55.754506
-583.686807,121,55.816362
-594.563054,118,55.876366
-603.473683,113,55.934198
-605.250897,113,55.993311
-566.492886,128,56.063019
-599.966661,116,56.122486
-585.529895,122,56.184933
-609.319041,112,56.324225
-946.34592,107,56.379528
-591.774844,117,56.439568
-564.569341,133,56.508507
-589.521118,120,56.570031
-569.955093,125,56.634104
-957.509241,106,56.692009
-567.273558,129,56.758301
-580.804933,121,56.820463
-587.115404,121,56.964181
-599.512263,112,57.021691
-577.643968,121,57.084049
-607.613832,111,57.141391
-586.146092,123,57.204795
-590.647446,120,57.267624
-596.966954,113,57.325357
-617.653142,113,57.383406
-584.779991,120,57.447408
-939.167648,110,57.579671
-608.424631,111,57.637136
-583.054108,125,57.701707
-568.252324,128,57.768299
-578.270871,123,57.831558
-584.361392,122,57.894715
-576.739954,126,57.960075
-565.96584,128,58.030361
-602.791714,113,58.170346
-951.340688,108,58.226365
-589.842621,120,58.28792
-588.853682,119,58.349105
-591.333025,121,58.411491
-589.890395,119,58.472391
-596.326668,115,58.535539
-603.089619,113,58.593405
-593.820267,115,58.652932
-571.965604,128,58.807116
-575.323181,125,58.872351
-563.17365,128,58.939008
-595.809021,115,59.002471
-585.856377,120,59.065303
-573.523087,125,59.130804
-565.636345,130,59.198632
-605.094743,111,59.256417
-615.104153,108,59.390155
-565.73289,132,59.457891
-573.924261,129,59.522501
-584.871286,121,59.583202
-562.151913,133,59.654591
-554.074974,135,59.726757
-579.779311,124,59.791092
-599.681396,115,59.849872
-602.097531,113,59.907691
-592.564494,117,60.063904
-593.259839,118,60.131316
-593.445917,116,60.197529
-591.882961,117,60.260722
-568.873122,129,60.330374
-586.097502,119,60.395004
-581.533429,123,60.462682
-586.421222,122,60.528336
-576.966815,127,60.688061
-566.734676,132,60.756967
-587.333658,116,60.817396
-606.810275,112,60.875668
-606.867947,113,60.934216
-579.115645,124,61.000645
-601.916309,117,61.064262
-587.480821,121,61.128081
-595.701286,115,61.189895
-575.381226,130,61.339379
-606.026518,114,61.399262
-606.81528,112,61.458047
-621.365552,108,61.517658
-603.898509,112,61.580217
-570.085023,131,61.651345
-580.340749,123,61.718964
-596.960347,118,61.784332
-573.855371,126,61.944421
-574.898988,126,62.014436
-585.575031,122,62.082606
-580.765477,123,62.151264
-607.525682,111,62.214969
-574.639005,128,62.287375
-565.424956,129,62.358684
-577.034868,126,62.428652
-581.260161,124,62.580675
-576.633949,125,62.65464
-594.596591,117,62.726209
-582.600891,125,62.802982
-564.383026,130,62.884898
-567.934433,130,62.964021
-590.72095,117,63.039298
-591.910313,118,63.108649
-554.498988,137,63.190157
-583.774678,123,63.344093
-586.016908,121,63.40547
-571.937881,125,63.468462
-609.552522,111,63.524565
-587.539438,116,63.583103
-586.868996,120,63.643842
-559.052295,127,63.712361
-586.838756,117,63.771457
-590.072194,118,63.911547
-599.523543,114,63.970005
-577.781111,124,64.032461
-578.138913,123,64.094613
-593.326802,118,64.158348
-591.385675,116,64.224191
-578.043434,125,64.295094
-583.497678,123,64.360209
-587.84391,120,64.423318
-582.835031,121,64.581587
-588.164131,120,64.648442
-588.216591,120,64.713197
-575.788742,125,64.783903
-576.917343,125,64.85105
-614.455168,109,64.910508
-606.349471,114,64.974949
-580.715285,124,65.042827
-553.279483,137,65.207291
-585.868742,119,65.273477
-586.373083,119,65.337712
-557.204918,135,65.411395
-579.56562,120,65.477007
-599.530014,115,65.540063
-583.093073,121,65.609976
-579.370447,126,65.677567
-612.000305,110,65.73735
-596.2802,117,65.879725
-604.980498,114,65.940609
-600.309514,113,66.002599
-602.438428,113,66.065373
-573.407281,126,66.138558
-584.339404,122,66.212152
-573.839224,129,66.295082
-579.31494,124,66.360638
-593.477412,117,66.518494
-601.426302,111,66.575861
-606.660464,112,66.63345
-577.78947,127,66.698799
-612.917488,110,66.758955
-575.700587,122,66.82225
-607.373093,110,66.883139
-595.241045,116,66.942869
-591.50094,116,67.002795
-601.433342,115,67.152158
-593.49814,116,67.212076
-602.444447,113,67.270481
-601.904721,113,67.330475
-578.929659,126,67.403736
-602.824869,111,67.471876
-591.917123,116,67.539903
-599.701749,113,67.609081
-603.613681,112,67.681123
-580.424129,127,67.848399
-609.135332,111,67.911001
-580.500404,125,67.981324
-575.160298,128,68.059805
-606.627231,112,68.125001
-567.779886,131,68.194405
-581.009062,124,68.26196
-559.814575,135,68.33225
-595.595511,119,68.475641
-572.502235,125,68.538698
-588.296292,118,68.599945
-586.833574,121,68.661617
-585.252213,120,68.723959
-590.846584,117,68.78464
-576.742728,129,68.85043
-574.848235,124,68.917061
-598.594023,114,68.97981
-583.429149,122,69.118155
-608.335316,113,69.175893
-567.415262,126,69.239686
-603.436226,115,69.297721
-599.331279,117,69.35611
-601.331674,116,69.417741
-568.042761,129,69.482919
-573.689645,126,69.546131
-574.752573,126,69.690036
-577.441788,130,69.756113
-597.707733,115,69.813658
-567.735217,132,69.880795
-589.594908,119,69.940157
-944.212277,108,69.994612
-574.783138,122,70.058645
-586.401076,119,70.118056
-589.150958,122,70.180619
-564.501369,132,70.324994
-580.455275,124,70.38646
-564.570992,130,70.45223
-584.283237,122,70.513423
-592.619098,117,70.571609
-582.311598,119,70.632264
-591.748329,120,70.690445
-580.483255,121,70.750646
-613.583916,110,70.887535
-562.504604,132,70.959773
-601.784464,116,71.016037
-602.30367,113,71.072353
-577.743271,125,71.135052
-568.286679,128,71.202553
-591.321603,116,71.261398
-592.674611,118,71.320925
-588.738057,118,71.379822
-563.172691,130,71.518794
-564.379442,131,71.584156
-607.909822,111,71.640178
-539.641405,141,71.712985
-611.158173,110,71.771507
-604.287509,112,71.834331
-578.300754,122,71.89814
-556.407635,133,71.966618
-561.642267,131,72.106595
-587.367953,117,72.164839
-601.007184,113,72.216312
-572.9505,125,72.280758
-567.912593,127,72.345905
-581.774077,119,72.412105
-580.592682,120,72.472611
-588.627272,119,72.534097
-585.531795,122,72.67325
-573.071996,128,72.739994
-587.224486,119,72.80203
-597.182661,114,72.861488
-578.600281,125,72.925419
-596.006877,117,72.985657
-593.123517,118,73.051384
-604.136507,116,73.110109
-581.776761,123,73.17239
-573.070778,125,73.313492
-577.246266,123,73.376401
-575.422626,127,73.439535
-603.510321,114,73.49907
-604.854459,113,73.555063
-557.08625,135,73.623064
-575.959601,129,73.687868
-561.66981,132,73.7531
-570.500533,124,73.894502
-561.977385,129,73.958364
-564.168181,129,74.022242
-600.1739,112,74.081639
-566.844196,132,74.173568
-589.44438,119,74.236566
-561.640135,129,74.300971
-603.321327,110,74.355328
-582.316066,122,74.476686
-570.499796,121,74.537027
-569.802206,129,74.600965
-594.169342,115,74.658791
-556.950507,134,74.726811
-561.473004,128,74.789846
-558.839993,133,74.855485
-593.197925,117,74.913343
-567.368378,125,75.048756
-569.549915,127,75.113116
-591.659172,115,75.168248
-590.850528,122,75.226633
-590.654242,114,75.282353
-587.469102,116,75.340469
-586.468753,117,75.401668
-610.698961,111,75.456744
-592.267574,117,75.514928
-566.939804,130,75.654655
-602.018979,113,75.708497
-583.237668,123,75.769116
-596.678108,115,75.825866
-579.27908,128,75.890177
-567.819064,127,75.95294
-584.498593,118,76.016085
-596.740742,113,76.071195
-607.571205,110,76.131176
-597.686703,113,82.565762
-570.652693,129,82.693154
-558.264784,134,82.758955
-559.568724,129,82.823732
-599.694196,113,82.882366
-594.1856,115,82.938843
-575.216621,125,83.000149
-607.634152,113,83.056689
-589.197758,118,83.114849
-568.443842,131,83.256825
-588.304985,120,83.315297
-566.407925,128,83.377895
-565.4832,130,83.446916
-607.060045,111,83.501498
-591.922763,117,83.55845
-579.627892,120,83.616899
-562.528333,128,83.679108
-577.506732,127,83.815034
-569.758627,129,83.881949
-588.180222,120,83.944666
-600.894392,114,84.004852
-551.689368,134,84.075879
-605.854573,113,84.136254
-952.588184,107,84.198408
-600.539738,113,84.258021
-576.232019,126,84.324837
-605.745807,112,84.454965
-584.209836,118,84.514775
-593.877322,117,84.576613
-579.59162,119,84.639721
-575.956044,123,84.702062
-603.543497,111,84.761892
-606.253419,111,84.820235
-572.610532,123,84.885012
-606.907404,111,84.941616
-573.597491,127,85.085292
-588.387601,118,85.146131
-605.393388,111,85.20475
-555.056281,134,85.271593
-571.011011,126,85.339158
-611.570946,110,85.393913
-575.239342,125,85.455615
-587.61535,121,85.515826
-563.048666,129,85.657684
-599.744312,112,85.713611
-593.660309,115,85.770662
-584.977849,118,85.830075
-562.157381,131,85.895358
-557.56787,134,85.962147
-601.763496,115,86.019318
-571.72298,127,86.082097
-559.30621,133,86.242371
-564.038512,129,86.307182
-591.500545,117,86.365252
-578.113402,124,86.427382
-558.795885,131,86.492239
-574.580673,125,86.554251
-613.83261,109,86.60907
-570.128064,128,86.679654
-593.893599,119,86.739902
-607.140977,111,86.870005
-569.099612,127,86.932434
-921.437445,114,86.988606
-581.965894,118,87.047308
-601.903636,112,87.10291
-608.274318,112,87.159155
-595.223914,114,87.214411
-579.67977,124,87.279515
-588.112639,119,87.415137
-569.906509,125,87.479293
-571.535899,127,87.54184
-584.210655,120,87.601093
-572.250089,128,87.664509
-599.479666,114,87.720072
-592.061565,117,87.777797
-572.228215,123,87.838125
-581.013368,121,87.90202
-577.324608,125,88.038696
-608.24657,112,88.094016
-586.599928,119,88.189088
-572.627592,129,88.258518
-583.352283,122,88.325094
-586.589476,119,88.379179
-557.846857,131,88.440566
-559.039328,134,88.501778
-583.232172,121,88.641537
-580.161696,124,88.70376
-569.223236,130,88.769283
-552.885756,134,88.836076
-586.12804,122,88.904473
-569.519368,128,88.96848
-577.50007,126,89.030381
-603.11501,113,89.091804
-570.310786,127,89.236098
-561.472997,133,89.301685
-574.725227,125,89.363433
-576.989767,124,89.424489
-583.687071,119,89.483227
-570.212782,124,89.544432
-596.584297,115,89.605287
-593.916705,117,89.663815
-559.828694,133,89.80046
-556.271117,134,89.868999
-595.594989,117,89.92671
-599.103351,117,89.984433
-585.334784,119,90.043505
-604.556287,113,90.09928
-575.139041,127,90.187895
-608.726178,113,90.244011
-581.041493,123,90.305224
-606.984706,112,90.433262
-587.832774,117,90.493822
-586.541583,117,90.553031
-614.044792,110,90.608433
-593.774055,120,90.673767
-584.172935,120,90.739947
-562.12155,129,90.806984
-556.569443,135,90.874699
-580.600705,123,90.935382
-571.315526,128,91.075469
-603.99615,112,91.13099
-560.875125,132,91.19509
-603.92735,113,91.251822
-584.292325,123,91.311867
-598.492557,112,91.366773
-598.218344,114,91.426641
-573.268211,130,91.490491
-566.873451,130,91.632426
-591.048396,117,91.690432
-568.528853,129,91.753883
-601.488019,113,91.809124
-546.806668,138,91.876508
-564.838026,129,91.939226
-584.944981,118,92.000956
-569.470515,127,92.062912
-571.686749,128,92.217215
-583.333183,120,92.279173
-597.984692,113,92.334485
-609.257507,110,92.389451
-558.177338,135,92.456016
-542.600429,142,92.525707
-590.905658,117,92.586825
-584.581123,120,92.646657
-580.440031,119,92.705252
-585.459601,119,92.839108
-566.329817,129,92.902615
-561.272699,131,92.967071
-532.602141,144,93.037533
-586.228642,118,93.095547
-571.660017,124,93.161987
-597.16824,113,93.217284
-539.771213,142,93.286571
-573.168224,127,93.428181
-561.586592,129,93.491596
-575.297142,125,93.552838
-603.733183,114,93.609472
-566.325204,126,93.671406
-576.394197,121,93.730943
-587.970726,120,93.793287
-566.437839,127,93.85578
-582.150804,121,93.994926
-544.683092,136,94.062841
-578.939632,122,94.123472
-573.240474,122,94.184415
-557.774115,134,94.251033
-579.109773,121,94.310577
-583.847736,117,94.371898
-549.098215,136,94.438408
-566.273396,128,94.573868
-534.672229,142,94.643703
-581.174675,120,94.703055
-551.578357,137,94.771211
-569.61866,125,94.83298
-568.743481,123,94.894197
-584.694702,120,94.952902
-557.628638,129,95.016325
-573.785048,124,95.156251
-541.830684,142,95.227815
-559.43076,128,95.291435
-599.861845,114,95.348623
