# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-221.945179,130,30.181777
-220.794843,131,30.270865
-227.191177,125,30.355997
-227.853628,121,30.803488
-224.801488,126,30.896472
-225.703523,121,30.982198
-221.19819,133,31.066818
-218.868559,134,31.157056
-232.281845,120,31.232068
-225.554452,123,31.316041
-221.8105,129,31.399357
-224.309432,127,31.474092
-215.885135,132,31.942441
-232.632545,117,32.018657
-210.780617,140,32.111596
-212.023495,135,32.196874
-231.323637,119,32.272062
-213.22662,138,32.361234
-228.680989,123,32.434595
-219.394358,129,32.896029
-222.497988,124,32.972242
-225.670847,119,33.041458
-60.764028,146,33.133855
-220.693286,127,33.210024
-222.837611,122,33.286292
-213.438417,136,33.375919
-219.740591,129,33.456016
-209.615254,143,33.903533
-224.54101,124,33.982728
-217.632814,131,34.067642
-207.75169,140,34.159025
-60.36267,147,34.257948
-211.510306,139,34.353042
-214.999078,136,34.438152
-214.0811,137,34.526314
-210.111693,139,34.986082
-60.761449,148,35.082837
-221.051997,129,35.16681
-59.358417,152,35.2702
-210.800491,142,35.361756
-222.797013,128,35.445057
-224.189256,123,35.524454
-60.159306,148,36.016757
-216.305396,134,36.115025
-213.247823,136,36.202492
-211.314416,143,36.304643
-225.983191,124,36.395424
-61.922445,146,36.497143
-214.414603,134,36.587173
-220.879659,131,36.676873
-224.452734,126,37.213123
-213.693652,142,37.315485
-221.748928,130,37.404021
-214.28575,139,37.483273
-61.082945,149,37.580061
-212.97841,138,37.671845
-210.331512,142,37.763522
-61.826549,147,38.242027
-208.006917,143,38.33561
-221.364713,133,38.422423
-227.464661,123,38.504284
-221.683969,131,38.590441
-219.958409,128,38.674092
-213.260931,139,38.763765
-216.417007,130,38.851027
-215.411989,126,39.288312
-206.384052,135,39.375287
-61.301069,151,39.471713
-55.34449,160,39.577856
-216.950856,128,39.659523
-59.554712,151,39.756599
-209.525089,137,39.847532
-207.18811,142,40.298196
-222.594827,128,40.383581
-207.153802,143,40.478844
-227.532013,120,40.556665
-219.50653,127,40.635795
-220.308884,125,40.71673
-208.204627,142,40.812853
-214.409186,134,40.893044
-211.400045,141,41.334986
-218.316138,134,41.423024
-211.674192,141,41.516706
-227.4939,125,41.595062
-216.905821,134,41.683357
-224.126052,127,41.771286
-214.084141,135,41.857569
-216.101708,143,42.309123
-59.118737,153,42.409149
-212.256268,143,42.510591
-220.663844,127,42.594155
-219.912288,127,42.67651
-212.592291,134,42.767765
-213.109536,143,42.856865
-218.650333,130,42.937147
-216.968892,133,43.381558
-210.83462,144,43.479194
-209.464464,141,43.581675
-221.997215,127,43.658528
-208.327804,137,43.746007
-209.080628,143,43.841461
-61.173994,149,43.942999
-207.812474,143,44.395311
-60.601334,150,44.494182
-212.84175,142,44.593953
-59.546249,147,44.688537
-209.598877,140,44.769305
-60.201945,147,44.851
-217.904707,131,44.922995
-214.727506,136,45.380815
-59.638541,154,45.492761
-211.252362,133,45.587768
-208.046516,140,45.692001
-57.960963,157,45.804865
-59.959021,149,45.894548
-56.067155,166,46.002833
-58.137198,164,46.468282
-58.737502,152,46.555028
-211.313625,135,46.638904
-59.280913,149,46.756651
-207.297534,137,46.861556
-58.14719,155,46.966398
-58.784241,158,47.079348
-56.668036,164,47.556731
-204.408906,143,47.646646
-57.069212,156,47.761353
-59.388524,148,47.878426
-204.683212,140,47.969284
-206.069971,139,48.061969
-206.919608,139,48.154889
-57.694344,155,48.624502
-57.22459,165,48.732565
-59.937864,151,48.863506
-55.06843,176,49.003644
-57.979549,150,49.104673
-57.800468,155,49.212036
-57.326344,155,49.308004
-208.345357,138,49.750654
-204.777283,143,49.846632
-58.065984,156,49.958285
-206.155702,141,50.062665
-202.618401,140,50.154875
-208.549245,138,50.244893
-201.170875,142,50.326539
-202.217534,143,50.771726
-55.236782,170,50.881584
-204.015707,141,50.973525
-60.010759,146,51.068951
-56.807866,158,51.189715
-201.866553,142,51.292645
-200.122856,145,51.386052
-212.905957,128,51.907429
-58.968449,153,52.010685
-58.396635,159,52.129556
-204.429867,135,52.22872
-203.711544,140,52.320014
-203.277009,138,52.415932
-206.967842,135,52.508866
-202.856609,137,53.011652
-56.654969,158,53.125606
-201.38653,141,53.229949
-52.803384,193,53.366094
-201.195168,145,53.466302
-205.961552,140,53.567834
-57.292522,162,54.080883
-55.350273,165,54.197541
-53.920296,175,54.322792
-202.623277,141,54.420094
-196.612173,144,54.51825
-56.06767,166,54.632137
-52.318413,185,54.765836
-198.785679,140,65.005243
-56.469041,158,65.194261
-54.941227,170,65.316196
-197.886667,141,65.426435
-57.465841,156,65.549715
-57.883665,149,65.664382
-57.774761,160,65.786339
-54.844214,164,66.324364
-211.540043,130,66.417207
-205.093575,140,66.517767
-201.155468,145,66.624902
-59.325543,148,66.717795
-59.779028,149,66.798317
-58.386229,149,66.885056
-59.509842,150,67.32237
-52.530556,180,67.423615
-55.598998,157,67.508053
-53.306357,169,67.609094
-57.614794,159,67.726998
-55.176456,167,67.84355
-54.188483,177,68.40764
-58.793959,149,68.508047
-55.961548,165,68.625847
-56.365288,160,68.735679
-58.596219,153,68.838265
-198.177608,145,68.942369
-57.814336,158,69.057092
-54.702402,169,69.53666
-200.825694,144,69.623956
-57.901672,152,69.72476
-55.477946,169,69.82854
-57.312576,147,69.922116
-58.027278,157,70.029903
-201.833846,142,70.564137
-55.042326,166,70.697106
-58.718861,153,70.807384
-208.877415,138,70.904299
-58.501797,150,71.01199
-59.314611,146,71.114272
-55.771085,163,71.229522
-198.40923,143,71.765872
-57.240668,149,71.85264
-57.146349,151,71.938247
-55.922884,161,72.031741
78.4,216,72.162598
-52.545229,181,72.272568
-55.505202,162,72.752655
-57.767101,150,72.855031
-56.834588,158,72.95722
-58.133439,153,73.058072
-57.088407,156,73.160361
-52.214153,187,73.281182
-56.612209,157,73.381347
-55.00662,166,73.874549
-56.338366,159,73.974794
-54.439691,161,74.075376
-200.575075,141,74.161228
-200.960523,141,74.253785
-199.374117,141,74.346756
-58.423017,151,74.82349
-57.986658,151,74.925171
-59.02804,151,75.010024
-60.369482,146,75.110398
-57.767263,151,75.196891
-59.075089,150,75.286495
-52.768909,180,75.388582
-201.802688,142,75.847988
-53.121814,177,75.957181
-205.896028,136,76.036512
-58.500436,156,76.128194
-197.937175,142,76.20781
-201.231995,143,76.295767
-58.571334,152,76.381082
-203.293609,142,76.869144
-199.144682,144,76.992254
-57.087846,153,77.09668
-207.084174,137,77.181351
-58.178243,156,77.280134
-201.575249,145,77.377857
-57.677499,153,77.47392
-55.469573,162,77.93635
-53.04207,186,78.056489
-60.176564,148,78.152643
-59.443185,148,78.249765
-57.678035,157,78.350489
-58.911771,148,78.44638
-58.794514,148,78.937919
-56.734945,151,79.030376
-56.792232,167,79.135411
-55.768443,159,79.232909
-55.108955,162,79.340864
-57.825791,153,79.427194
-59.695758,147,79.509407
-54.768591,161,79.948521
80.2,198,80.06689
-51.316045,183,80.177975
-52.222175,187,80.294051
-57.147412,153,80.405527
-56.886993,152,80.495268
-53.633281,182,80.996291
-53.795855,174,81.096002
-200.933414,140,81.191781
-51.353199,190,81.312814
-195.258823,145,81.409256
-56.539141,164,81.518677
-56.173981,168,82.001468
-55.114042,166,82.110118
-199.839814,143,82.199569
-53.163583,178,82.301526
-59.257642,146,82.38988
-54.972372,171,82.508741
-57.128809,156,83.054671
-56.80689,156,83.162256
-55.598122,168,83.273985
-59.092069,146,83.367967
-57.553384,151,83.468713
-55.404578,164,83.575926
-58.131035,150,83.675078
-55.034008,165,84.180144
-57.652744,155,84.286096
-57.843211,157,84.39373
-202.49762,140,84.487578
-57.954449,150,84.588248
-58.599805,148,84.690319
-53.536814,174,84.804208
-57.95902,151,85.322399
-57.940974,152,85.422494
-57.513848,153,85.529869
-54.910666,169,85.626038
-60.513963,146,85.708202
-58.036249,151,85.794079
-53.133762,180,86.283584
-58.54797,150,86.368896
-54.126681,174,86.478075
-56.393341,160,86.584046
-58.286764,151,86.684896
-57.828912,151,86.786433
-59.267286,146,86.879778
-57.821642,154,87.381743
-57.827621,152,87.47427
-197.752558,144,87.567788
-199.903333,141,87.658939
-55.877919,168,87.767092
-199.696426,145,87.86252
-198.993267,145,88.358938
-55.707055,163,88.461411
-57.294884,153,88.565497
-56.439185,157,88.66665
-59.15638,148,88.760581
-196.592683,143,88.855474
-56.338261,163,88.964206
-55.949254,163,89.519644
-57.774278,151,89.625612
-195.423019,145,89.726321
-197.810497,142,89.819171
-57.112108,161,89.925906
-57.119823,150,90.026259
-199.536483,142,90.108198
-57.908994,161,90.629672
-196.380608,145,90.731823
-58.988166,152,90.836346
-57.577424,148,90.928695
-196.889835,142,91.023306
-58.638766,147,91.118613
-55.400732,159,91.22922
-56.034741,168,91.796644
-57.666299,148,91.89636
-58.512334,153,92.002616
-54.166015,172,92.128393
-56.805357,166,92.243106
-193.994701,145,92.340465
-59.022461,150,92.884161
-56.898212,165,92.981424
-59.29024,147,93.071558
-59.435755,154,93.168694
-58.527614,152,93.266113
-57.828162,154,93.360678
-58.281647,148,93.457094
-57.264684,156,93.969866
-58.243082,149,94.053057
-58.153858,150,94.140934
-194.94244,145,94.234359
-57.181269,154,94.328084
-57.224748,166,94.432075
-58.015491,160,94.53015
-59.174797,155,95.085089
-199.358379,140,95.173434
-59.487524,146,95.269009
-57.371082,160,95.373332
-59.535326,146,95.466128
-199.199495,141,95.55661
-58.961178,150,96.058918
-55.889928,161,96.164546
-56.794917,154,96.265907
-58.958391,151,96.363605
-56.352179,159,96.468679
-57.490312,161,96.564894
-57.744735,157,96.665403
-203.053291,137,97.160177
-58.785944,149,97.250236
-58.990211,150,97.349844
-195.381767,145,97.441188
-56.969151,160,97.545772
-59.013026,147,97.639255
-58.84061,147,97.734661
-58.891096,149,98.23387
-57.284322,156,98.333686
-197.477902,143,98.428258
-59.544335,148,98.517679
-59.613876,147,98.612998
-199.291209,139,98.705446
-200.224066,139,98.797251
-57.198942,156,99.299253
-56.371663,163,99.410637
-58.888791,148,99.507881
-54.678027,167,99.62402
-55.492752,160,99.729384
-57.256782,152,99.823078
-58.821656,153,100.337643
-192.93335,145,100.425599
-196.059917,145,100.514176
-58.103327,154,100.616464
-55.687196,163,100.718603
-57.016535,164,100.81859
-56.796002,158,100.915356
-58.528153,148,101.408059
-57.915382,155,101.504871
-59.545209,148,101.605108
-196.668694,145,101.699864
-57.341025,159,101.803359
-201.791009,138,101.895765
-56.088075,161,101.997998
-57.716237,153,102.490182
-58.952742,154,102.586631
-59.879556,148,102.681204
-58.591348,153,102.776816
-56.704739,158,102.891736
-57.628885,146,102.97503
-56.940186,155,103.062058
-57.445343,155,103.509412
-58.14649,161,103.604677
-55.324362,169,103.714086
-57.082558,158,103.821172
-55.618916,160,103.9339
-57.529455,156,104.046546
-57.036184,161,104.57087
-54.113483,167,104.673689
-57.491335,156,104.772434
-56.276154,163,104.874483
-59.579095,148,104.956605
-56.701557,160,105.059737
-56.841254,154,105.567246
-56.513743,164,105.672206
-58.032159,151,105.762148
-56.454543,157,105.862939
-56.596214,155,105.965705
-54.838911,164,106.067451
-54.385159,165,106.17092
-57.850694,158,106.694523
-55.694272,158,106.797727
-55.153374,160,106.900614
-55.660699,161,107.000607
-56.024259,156,107.098758
-55.430033,164,107.20116
-58.299451,148,107.706943
-56.338003,161,107.810304
-54.601725,169,107.9236
-55.180482,166,108.028738
-56.864207,162,108.132255
-55.820931,158,108.228394
-56.849902,157,108.327678
-57.234274,154,108.84233
-55.585919,158,108.940919
-54.641877,163,109.036239
-56.652769,164,109.132863
-56.074457,161,109.230706
-55.088837,160,109.335071
-57.15101,161,109.841182
-54.92163,167,109.949812
-56.02141,156,110.046821
-57.29511,166,110.146541
-57.463795,155,110.242745
-56.366544,168,110.351548
-56.35184,162,110.897322
-53.8586,172,111.041155
-55.607011,166,111.163174
-55.88971,163,111.284695
-54.355344,171,111.406843
-55.544482,169,111.524469
-54.912855,166,112.062276
-53.915852,165,112.169507
-55.691724,161,112.274532
-55.118545,167,112.380355
-55.02676,170,112.485971
-55.510345,160,112.580277
-54.284678,169,112.680782
-55.095644,166,113.221575
-54.528219,161,113.332536
-56.074321,152,113.430661
-54.50617,171,113.543522
-56.821924,156,113.636748
-54.322079,160,113.728953
-55.535697,162,114.232768
-57.339606,154,114.334156
-56.28604,157,114.437523
-54.008838,167,114.548887
-55.979384,164,114.657725
-57.630366,159,114.763232
-56.396856,156,115.23232
-55.798869,162,115.314177
-54.762162,163,115.396039
-54.93931,164,115.47849
-55.37599,156,115.57566
-54.861124,161,115.682103
-56.473187,163,115.786255
-53.907284,170,116.328534
-54.046956,163,116.435011
-53.985395,166,116.543844
-55.027818,161,116.650108
-55.036596,161,116.762129
-54.130566,165,116.891721
-54.471137,162,117.408711
-54.874343,167,117.505134
-55.240936,160,117.60182
-56.182085,159,117.699154
-53.828815,162,117.791819
-55.544531,164,117.885465
-57.438322,159,127.465639
-56.112906,159,127.666266
-56.450639,156,127.774304
-56.319348,158,127.881848
-54.72616,159,127.999894
-56.589612,158,128.11826
-55.491338,158,128.244365
-56.6121,156,128.782896
-56.246712,163,128.89546
-54.888573,163,129.006829
-54.014193,164,129.118087
-53.657327,173,129.23377
-55.248408,159,129.344354
-53.234902,163,129.889566
-54.946487,165,130.0041
-56.432641,163,130.113909
-55.442123,167,130.225648
-56.009721,163,130.335949
-53.948764,167,130.450826
-56.402861,159,131.035027
-53.922272,160,131.141476
-54.42643,165,131.241873
-54.349023,161,131.3586
-55.856914,162,131.472153
-55.215634,158,131.579624
-56.367155,161,131.686455
-56.471951,163,132.214417
-56.069548,159,132.317774
-55.632654,166,132.427418
-54.929778,164,132.542412
-55.200747,159,132.659759
-55.714262,156,132.766942
-55.614938,161,133.308464
-56.213709,164,133.414261
-56.036105,162,133.523419
-55.517905,159,133.627099
-54.314076,163,133.740842
-55.989399,160,133.855881
-55.783543,158,133.960854
-55.895159,164,134.492989
-55.114101,157,134.598263
-55.951468,159,134.701723
-55.662735,165,134.810872
-54.511606,161,134.931447
-55.914958,162,135.038646
-55.531506,163,135.550188
-55.99006,161,135.643374
-55.524628,160,135.74695
-56.251144,162,135.85485
-54.439499,165,135.976606
-56.389725,165,136.094033
-55.454229,161,136.667068
-54.912086,160,136.77815
-55.337208,160,136.88676
-53.609325,160,136.992321
-55.434479,160,137.099756
-54.888975,161,137.214025
-55.365611,167,137.334071
-56.24286,158,137.872943
-54.714871,158,137.978008
-54.307666,162,138.090297
-56.19524,155,138.197382
-54.847463,166,138.317917
-56.254726,162,138.432423
-55.321941,157,138.990608
-57.136495,156,139.098761
-56.997891,158,139.212289
-55.464572,157,139.32277
-56.459292,159,139.420398
-55.963119,157,139.517109
-56.106094,162,140.009763
-56.676592,159,140.099258
-57.324181,153,140.185855
-56.718703,154,140.2725
-56.980172,158,140.361835
-55.657918,163,140.45343
-56.419835,158,140.543582
-55.7715,155,141.031537
-56.169057,151,141.119145
-57.697379,154,141.226505
-57.181905,156,141.329571
-55.730981,158,141.434685
-57.551936,157,141.539497
-56.905788,155,141.638961
-55.57363,159,142.14845
-57.339137,159,142.23842
-57.19834,159,142.33398
-57.29089,155,142.434651
-54.840088,160,142.540272
-57.129662,160,142.643851
-55.002248,161,143.182532
-56.917921,161,143.289997
-57.499956,161,143.401549
-55.327135,156,143.510371
-55.452053,160,143.621506
-57.208392,159,143.73205
-57.331873,159,144.28211
-55.300632,162,144.375388
-54.53698,158,144.465667
-56.603059,156,144.555473
-56.320275,158,144.646807
-56.355147,154,144.735696
-55.825591,157,144.826206
-55.673123,158,145.348677
-57.123938,159,145.455265
-55.55161,158,145.556381
-56.72557,162,145.665214
-56.197063,160,145.774356
-55.897567,157,145.883063
-55.033006,158,146.470823
-55.339875,158,146.579898
-55.429007,159,146.686181
-54.52468,164,146.803044
-56.037037,160,146.916548
-56.680035,153,147.023454
-56.528706,158,147.140604
-55.562173,153,147.748277
-54.991788,158,147.866712
-53.044392,158,147.975681
-55.019112,163,148.089812
-55.950426,164,148.20352
-55.606578,157,148.313673
-53.859447,160,148.902011
-56.623393,162,149.02365
-54.967761,157,149.134486
-55.408801,157,149.251721
-56.80612,156,149.341408
-54.855582,162,149.442968
-55.572692,162,149.555761
-55.622203,157,150.108375
-55.421738,160,150.216758
-55.976057,159,150.327632
-56.415073,157,150.441058
-56.170106,158,150.547356
-55.976427,159,150.656177
-55.302014,158,151.225676
-55.547882,160,151.329937
-56.736279,155,151.432409
-55.564073,161,151.538394
-55.885526,158,151.646494
-55.380713,159,151.725878
-56.176836,159,151.816448
-54.86646,161,152.369611
-54.37809,160,152.490767
-56.106789,158,152.598399
-54.344921,160,152.735665
-54.560756,162,152.841729
-55.663735,158,152.948448
-55.843318,162,153.558067
-56.562832,160,153.675075
-54.72179,160,153.793954
-55.267809,159,153.902573
-56.470351,157,154.012012
-55.527731,156,154.097665
-56.786894,159,154.590402
-56.975928,159,154.684839
-55.579598,158,154.781821
-55.993381,157,154.89226
-55.355869,155,154.99311
-55.604981,158,155.09736
-55.612444,159,155.202853
-56.70551,158,155.717515
-55.712571,158,155.808029
-55.02001,159,155.897697
-57.144221,157,155.993991
-55.819649,155,156.096403
-55.813383,161,156.202234
-56.506187,162,156.738734
-55.38405,156,156.861916
-56.349254,157,156.958385
-57.013985,160,157.050491
-57.125105,159,157.150733
-56.087457,158,157.257189
-55.571427,158,157.36207
-56.293476,160,157.890971
-56.238419,155,157.9995
-55.267926,158,158.095937
-55.526702,157,158.190499
-55.722508,158,158.289117
-55.793942,158,158.404526
-54.723862,160,158.968209
-55.148407,155,159.07233
-56.31805,157,159.179403
-56.356013,159,159.283742
-55.669405,156,159.382568
-56.814049,155,159.492333
-56.373161,155,159.596477
-56.532035,157,160.157595
-56.135912,161,160.280358
-56.343292,160,160.388999
-56.236564,157,160.509032
-55.5473,161,160.619831
-55.142004,159,160.727271
-56.266404,158,161.221623
-55.563474,161,161.305838
-54.735161,160,161.401097
-55.713356,160,161.509147
-56.082289,159,161.619831
-55.351381,161,161.733367
-56.184033,158,161.849155
-56.183607,156,162.398536
-54.825434,159,162.509449
-55.113619,159,162.623515
-54.35276,160,162.736825
-55.92394,158,162.872718
-56.275179,159,162.987904
-55.710455,164,163.577073
-56.481201,155,163.681678
-57.467588,156,163.788763
-54.978853,161,163.898998
-56.763041,159,164.015105
-56.532575,161,164.136849
-57.101806,152,164.246703
-55.84484,157,164.838706
-55.275268,162,164.946464
-55.049644,160,165.046716
-56.771106,162,165.146265
-56.514885,155,165.258842
-55.294244,163,165.369394
-54.746925,162,165.901662
-54.816962,162,166.003144
-56.865098,158,166.10493
-56.078289,155,166.20371
-56.065462,154,166.308437
-56.22963,155,166.416876
-56.519946,157,166.523281
-55.45682,154,167.067611
-55.343507,163,167.180045
-54.959373,160,167.286491
-54.305367,158,167.391011
-54.762311,163,167.505118
-54.06444,169,167.628886
-56.486993,158,168.202918
-55.600845,162,168.316497
-57.888558,158,168.419969
-55.7978,159,168.5312
-56.267642,157,168.635906
-54.579444,162,168.739436
-53.972699,163,169.249789
-56.190668,159,169.348632
-56.933656,161,169.449779
-56.706448,163,169.556108
-55.752451,159,169.658568
-55.191003,161,169.768335
-54.234878,157,169.870086
-54.955306,162,170.387701
-55.166309,162,170.487446
-53.855189,159,170.58666
-55.613113,162,170.684454
-55.268708,163,170.788424
-54.477024,160,170.892665
-54.210271,163,171.421659
-55.755803,163,171.530908
-54.285743,157,171.638815
-54.646186,167,171.747159
-55.85711,163,171.844115
-56.845584,162,171.944724
-55.637148,161,172.468598
-55.201855,158,172.571788
-55.750352,158,172.676185
-56.302658,160,172.778363
-56.378577,162,172.881578
-55.708105,161,172.972294
-58.697003,158,173.065113
-55.69004,157,173.570371
-55.470478,160,173.66925
-56.504037,163,173.769508
-56.218733,159,173.870259
-55.727649,162,173.968795
-55.589381,162,174.069988
-55.186265,163,174.57524
-55.974016,156,174.669327
-55.658737,155,174.76758
-57.170763,156,174.863031
-55.591888,160,174.967519
-56.301228,160,175.080401
-56.960268,154,175.182708
-55.581374,159,175.692352
-56.532494,155,175.779839
-55.597984,157,175.869335
-56.178873,161,175.960658
-57.745555,157,176.053129
-55.225024,159,176.159536
-57.160671,155,176.709108
-57.232881,156,176.810644
-56.567651,161,176.915566
-56.230472,157,177.015795
-55.720782,154,177.113393
-57.888717,152,177.211805
-54.47905,155,177.309391
-56.631399,156,177.867693
-55.999023,155,177.977584
-56.961935,156,178.097719
-56.249001,155,178.217947
-57.171709,159,178.323068
-56.657726,155,178.435167
-55.642475,155,179.007009
-57.607459,157,179.103602
-58.594939,154,179.191674
-58.641628,155,179.278217
-57.214285,154,179.364748
-56.67188,156,179.452139
-58.405984,156,179.542186
-58.333044,154,180.042411
-56.456675,154,180.126766
-57.431162,154,180.212498
-57.310873,156,180.297983
-57.207195,157,180.387895
-55.975994,155,180.49462
-56.580063,155,180.599709
-56.833572,152,181.18127
-56.947308,155,181.287802
-56.779282,158,181.397571
-57.131937,156,181.506231
-56.489167,158,181.613982
-57.451907,157,181.72227
-55.653303,156,182.29479
-57.174402,156,182.402447
-56.086108,157,182.511237
-55.673215,156,182.620631
-56.746441,155,182.729796
-55.500397,155,182.838428
-55.486031,155,182.947752
-56.146621,157,192.527124
-56.389589,156,192.704802
-56.616756,157,192.810613
-57.041102,154,192.923637
-55.922054,157,193.029079
-55.377762,155,193.137092
-56.380449,156,193.249999
-54.186497,158,193.778759
-57.256973,157,193.884629
-56.115939,152,193.986635
-57.543743,155,194.088086
-55.1072,157,194.190888
-55.713792,153,194.292685
-57.126259,155,194.393787
-57.906188,152,194.924613
-56.318701,159,195.024925
-57.261143,153,195.125032
-57.173508,158,195.22767
-57.923477,155,195.324878
-55.525961,156,195.428184
-56.623512,155,195.958424
-55.714505,158,196.049191
-55.929431,157,196.147097
-56.328872,157,196.249657
-56.344993,157,196.35115
-56.07925,157,196.456246
-56.74201,156,196.552013
-56.973726,156,197.069693
-57.994872,157,197.169358
-55.589259,157,197.269857
-55.969739,153,197.371064
-55.386642,157,197.473709
-56.500433,156,197.571932
